,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
96,2026_Regular_season,01 окт 2025 Автомобилист-Амур,260,454,Амур,55,Гальченюк Александр,1889,False,0 days 00:34:13,80.0,False,46.439289627882424,Автомобилист,Амур,Автомобилист,regular season,False,15.6,29.056,15.714511000982498,True,False,False,False,True,False,False,0.052675205224814385
97,2026_Regular_season,01 окт 2025 Автомобилист-Амур,316,74,Амур,77,Ли Кэмерон,1901,False,0 days 00:34:38,12.0,False,35.14554549970606,Автомобилист,Амур,Автомобилист,regular season,False,18.96,4.736,17.300005086704456,False,False,False,False,True,False,False,0.046681710112098554
98,2026_Regular_season,01 окт 2025 Автомобилист-Амур,154,354,Автомобилист,19,Черников Егор,2003,False,0 days 00:35:58,102.0,False,49.76364169072618,Автомобилист,Амур,Амур,regular season,False,9.24,22.656,6.700944411051324,True,False,False,False,True,False,False,0.10275925121321203
99,2026_Regular_season,01 окт 2025 Автомобилист-Амур,246,236,Амур,8,Заседа Матвей,2083,False,0 days 00:36:55,80.0,False,4.44738485009049,Автомобилист,Амур,Автомобилист,regular season,False,14.76,15.104000000000001,10.645183699683157,True,False,False,False,True,False,False,0.07704999481650623
100,2026_Regular_season,01 окт 2025 Автомобилист-Амур,328,56,Автомобилист,55,Воробьёв Кирилл,2191,False,0 days 00:36:57,108.0,False,36.51839420597067,Автомобилист,Амур,Амур,regular season,False,19.68,3.584,18.52515522202176,False,False,False,False,True,False,False,0.042500510785403726
101,2026_Regular_season,01 окт 2025 Автомобилист-Амур,236,88,Автомобилист,28,Бывальцев Алексей,2196,False,0 days 00:37:31,5.0,False,43.61964592655555,Автомобилист,Амур,Амур,regular season,False,14.16,5.632,12.855581822694763,True,False,False,False,True,False,False,0.0653561195015438
102,2026_Regular_season,01 окт 2025 Автомобилист-Амур,94,182,Амур,97,Коротких Игнат,2247,False,0 days 00:38:37,51.0,False,67.61986494804043,Автомобилист,Амур,Автомобилист,regular season,False,5.64,11.648,2.5561971754933146,True,False,False,False,True,False,False,0.13768209730587
103,2026_Regular_season,01 окт 2025 Автомобилист-Амур,484,240,Амур,57,Воронков Егор,2378,False,0 days 00:39:27,131.0,False,1.3704510177996057,Автомобилист,Амур,Автомобилист,regular season,False,29.04,15.36,24.891476452794034,False,False,False,False,True,False,False,0.02595337171907662
104,2026_Regular_season,01 окт 2025 Автомобилист-Амур,478,144,Автомобилист,44,Юдин Дмитрий,2589,False,0 days 00:40:58,211.0,False,14.428226721785718,Автомобилист,Амур,Амур,regular season,False,28.68,9.216000000000001,24.898159289393263,False,False,False,False,True,False,False,0.0259398322253692
105,2026_Regular_season,01 окт 2025 Автомобилист-Амур,322,444,Автомобилист,9,Блэкер Джесси,2598,False,0 days 00:41:30,9.0,False,37.15530390047043,Автомобилист,Амур,Амур,regular season,False,19.32,28.416,18.22540468686498,False,False,False,False,True,False,False,0.043489179180955795
106,2026_Regular_season,01 окт 2025 Автомобилист-Амур,110,204,Автомобилист,16,Буше Рид,2615,False,0 days 00:45:17,17.0,False,46.27303002005671,Автомобилист,Амур,Амур,regular season,False,6.6,13.056000000000001,2.501122947797648,True,False,False,False,True,False,False,0.13820710562267022
107,2026_Regular_season,01 окт 2025 Автомобилист-Амур,150,310,Амур,97,Коротких Игнат,2630,False,0 days 00:45:37,15.0,False,35.53767779197438,Автомобилист,Амур,Автомобилист,regular season,False,9.0,19.84,5.059644256269406,True,False,False,False,True,False,False,0.11553979916733112
108,2026_Regular_season,01 окт 2025 Автомобилист-Амур,292,304,Амур,47,Мищенко Иван,2773,False,0 days 00:45:52,143.0,False,13.438188158350654,Автомобилист,Амур,Автомобилист,regular season,False,17.52,19.456,13.375389938241053,False,False,True,False,True,False,False,0.06285636852197789
109,2026_Regular_season,01 окт 2025 Автомобилист-Амур,162,166,Автомобилист,16,Буше Рид,2821,False,0 days 00:47:06,48.0,False,41.18592516570965,Автомобилист,Амур,Амур,regular season,False,9.719999999999999,10.624,6.3486137069442155,True,False,False,False,True,False,False,0.10539272961974706
110,2026_Regular_season,01 окт 2025 Автомобилист-Амур,100,194,Автомобилист,19,Черников Егор,2947,True,0 days 00:57:21,126.0,False,58.73626830562258,Автомобилист,Амур,Амур,regular season,False,6.0,12.416,2.246405128199274,True,False,False,False,False,False,False,0.14065716159376854
111,2026_Regular_season,01 окт 2025 Автомобилист-Амур,206,388,Амур,47,Мищенко Иван,3015,False,0 days 00:47:14,68.0,False,44.587807258597685,Автомобилист,Амур,Автомобилист,regular season,False,12.36,24.832,10.489998284079935,False,False,False,False,True,False,False,0.07793933009216847
112,2026_Regular_season,01 окт 2025 Автомобилист-Амур,114,362,Автомобилист,76,Каштанов Артём,3102,False,0 days 00:48:51,87.0,False,66.80140948635182,Автомобилист,Амур,Амур,regular season,False,6.84,23.168,5.590597821342541,True,False,False,False,True,False,False,0.1112609098142661
113,2026_Regular_season,01 окт 2025 Автомобилист-Амур,160,376,Амур,8,Заседа Матвей,3113,False,0 days 00:51:54,11.0,False,53.275892827075204,Автомобилист,Амур,Автомобилист,regular season,False,9.6,24.064,7.942227395384746,True,False,False,True,False,False,False,0.09394067618485606
114,2026_Regular_season,01 окт 2025 Автомобилист-Амур,132,246,Автомобилист,31,Хрипунов Степан,3165,True,0 days 00:00:06,52.0,False,3.4682292589171477,Автомобилист,Амур,Амур,regular season,False,7.92,15.744,4.215999999999999,True,False,False,False,True,False,False,0.12263262268326773
115,2026_Regular_season,01 окт 2025 Автомобилист-Амур,194,328,Амур,94,Абросимов Роман,3220,False,0 days 00:52:12,55.0,False,31.35708522400993,Автомобилист,Амур,Автомобилист,regular season,False,11.639999999999999,20.992,7.932660587722127,False,False,False,True,False,False,False,0.09400597284063635
116,2026_Regular_season,01 окт 2025 Автомобилист-Амур,132,242,Амур,25,Броадхёрст Алекс,3305,False,0 days 00:55:49,85.0,False,6.911227119024681,Автомобилист,Амур,Автомобилист,regular season,False,7.92,15.488,4.101753771254438,True,False,True,False,False,False,False,0.12362142214398618
117,2026_Regular_season,01 окт 2025 Автомобилист-Амур,272,258,Амур,47,Мищенко Иван,3331,False,0 days 00:56:42,26.0,False,2.2239612403854787,Автомобилист,Амур,Автомобилист,regular season,False,16.32,16.512,12.24256443724108,False,False,True,False,False,False,False,0.06842281697606319
118,2026_Regular_season,01 окт 2025 Автомобилист-Амур,110,392,Амур,25,Броадхёрст Алекс,3383,False,0 days 00:58:25,52.0,False,72.78392641220928,Автомобилист,Амур,Автомобилист,regular season,False,6.6,25.088,7.256383672326042,True,False,True,False,False,False,False,0.09872595744592215
119,2026_Regular_season,01 окт 2025 Автомобилист-Амур,126,156,Автомобилист,31,Хрипунов Степан,3472,False,0 days 00:03:19,89.0,False,57.44999650780661,Автомобилист,Амур,Амур,regular season,False,7.56,9.984,5.054480784412974,True,False,False,True,False,False,False,0.11558210489466024
120,2026_Regular_season,01 окт 2025 Автомобилист-Амур,262,246,Амур,47,Мищенко Иван,3555,False,0 days 00:25:02,83.0,False,1.169139327907419,Автомобилист,Амур,Автомобилист,regular season,False,15.719999999999999,15.744,11.689596058033827,False,False,False,False,True,False,False,0.07130296569539202
121,2026_Regular_season,01 окт 2025 Автомобилист-Амур,90,120,Амур,55,Гальченюк Александр,3589,False,0 days 00:43:30,34.0,False,79.54009090707088,Автомобилист,Амур,Автомобилист,regular season,False,5.3999999999999995,7.68,6.19728973019658,True,False,False,False,True,False,False,0.10654196161318472
122,2026_Regular_season,01 окт 2025 Барыс-Локомотив,84,342,Локомотив,7,Кирьянов Никита В.,104,False,0 days 00:04:42,56.51178247734139,False,78.92979742206063,Барыс,Локомотив,Барыс,regular season,False,5.04,21.888,3.743461499735238,True,False,False,False,False,True,False,0.12676693548039955
123,2026_Regular_season,01 окт 2025 Барыс-Локомотив,162,36,Локомотив,51,Фрэз Байрон,132,False,0 days 00:04:52,28.0,False,65.83908487667571,Барыс,Локомотив,Барыс,regular season,False,9.719999999999999,2.3040000000000003,12.716537893624977,True,False,False,False,False,True,False,0.06604029481536236
124,2026_Regular_season,01 окт 2025 Барыс-Локомотив,146,90,Локомотив,63,Красковский Павел,180,False,0 days 00:06:35,48.0,False,63.43494882292201,Барыс,Локомотив,Барыс,regular season,False,8.76,5.76,9.20834404222605,True,False,False,False,False,True,False,0.08565048322185709
125,2026_Regular_season,01 окт 2025 Барыс-Локомотив,246,52,Локомотив,99,Сергеев Андрей,199,True,0 days 00:58:07,19.0,False,47.72631099390627,Барыс,Локомотив,Барыс,regular season,False,14.76,3.3280000000000003,14.843861492212865,False,False,True,False,False,False,False,0.05626872571177772
126,2026_Regular_season,01 окт 2025 Барыс-Локомотив,212,82,Барыс,77,Шайхмедденов Ансар,266,False,0 days 00:07:05,67.0,False,49.007804542372334,Барыс,Локомотив,Локомотив,regular season,False,12.719999999999999,5.248,12.043444025692983,True,False,False,True,False,False,False,0.06944730481725193
127,2026_Regular_season,01 окт 2025 Барыс-Локомотив,324,104,Локомотив,4,Елесин Александр,320,False,0 days 00:08:23,54.0,False,29.505151400861372,Барыс,Локомотив,Барыс,regular season,False,19.439999999999998,6.656000000000001,16.81441096202897,False,False,False,False,False,True,False,0.048444955514915344
128,2026_Regular_season,01 окт 2025 Барыс-Локомотив,332,124,Локомотив,28,Гернат Мартин,445,False,0 days 00:10:44,125.0,False,25.34617594194669,Барыс,Локомотив,Барыс,regular season,False,19.919999999999998,7.936,16.764169409785858,False,False,False,False,False,True,False,0.048630955893687024
